"","Meeting","Resolution","Country","CCode","Vote"
"24829",128,"A/60/PV.68","Yemen",679,"Y"
"24830",128,"A/60/PV.68","Yugoslavia",345,""
"24831",128,"A/60/PV.68","Zambia",551,"Y"
"24832",128,"A/60/PV.68","Zimbabwe",552,"Y"
"24833",129,"A/60/PV.68","Afghanistan",700,"Y"
"24834",129,"A/60/PV.68","Albania",339,"N"
"24835",129,"A/60/PV.68","Algeria",615,"Y"
"24836",129,"A/60/PV.68","Andorra",232,"A"
"24837",129,"A/60/PV.68","Angola",540,"Y"
"24838",129,"A/60/PV.68","Antigua & Barbuda",58,"Y"
"24839",129,"A/60/PV.68","Argentina",160,"A"
"24840",129,"A/60/PV.68","Armenia",371,"Y"
"24841",129,"A/60/PV.68","Australia",900,"N"
"24842",129,"A/60/PV.68","Austria",305,"A"
"24843",129,"A/60/PV.68","Azerbaijan",373,"Y"
"24844",129,"A/60/PV.68","Bahamas",31,"Y"
"24845",129,"A/60/PV.68","Bahrain",692,"Y"
"24846",129,"A/60/PV.68","Bangladesh",771,"Y"
"24847",129,"A/60/PV.68","Barbados",53,"A"
"24848",129,"A/60/PV.68","Belarus",370,"A"
"24849",129,"A/60/PV.68","Belgium",211,"A"
"24850",129,"A/60/PV.68","Belize",80,"Y"
"24851",129,"A/60/PV.68","Benin",434,"A"
"24852",129,"A/60/PV.68","Bhutan",760,""
"24853",129,"A/60/PV.68","Bolivia",145,"A"
"24854",129,"A/60/PV.68","Bosnia and Herzegovina",346,""
"24855",129,"A/60/PV.68","Botswana",571,""
"24856",129,"A/60/PV.68","Brazil",140,""
"24857",129,"A/60/PV.68","Brunei",835,"Y"
"24858",129,"A/60/PV.68","Bulgaria",355,"N"
"24859",129,"A/60/PV.68","Burkina Faso",439,""
"24860",129,"A/60/PV.68","Burundi",516,""
"24861",129,"A/60/PV.68","Cape Verde",402,"A"
"24862",129,"A/60/PV.68","Cambodia",811,"Y"
"24863",129,"A/60/PV.68","Cameroon",471,"A"
"24864",129,"A/60/PV.68","Canada",20,"N"
"24865",129,"A/60/PV.68","Central African Republic",482,"A"
"24866",129,"A/60/PV.68","Chad",483,"A"
"24867",129,"A/60/PV.68","Chile",155,"A"
"24868",129,"A/60/PV.68","China",710,"Y"
"24869",129,"A/60/PV.68","Colombia",100,"A"
"24870",129,"A/60/PV.68","Comoros",581,"Y"
"24871",129,"A/60/PV.68","Congo",484,"A"
"24872",129,"A/60/PV.68","Costa Rica",94,""
"24873",129,"A/60/PV.68","Ivory Coast",437,"A"
"24874",129,"A/60/PV.68","Croatia",344,"A"
"24875",129,"A/60/PV.68","Cuba",40,"Y"
"24876",129,"A/60/PV.68","Cyprus",352,"A"
"24877",129,"A/60/PV.68","Czech Republic",316,"N"
"24878",129,"A/60/PV.68","North Korea",731,"Y"
"24879",129,"A/60/PV.68","Democratic Republic of the Congo",490,""
"24880",129,"A/60/PV.68","Denmark",390,"N"
"24881",129,"A/60/PV.68","Djibouti",522,"Y"
"24882",129,"A/60/PV.68","Dominica",54,"A"
"24883",129,"A/60/PV.68","Dominican Republic",42,"A"
"24884",129,"A/60/PV.68","Ecuador",130,"A"
"24885",129,"A/60/PV.68","Egypt",651,"Y"
"24886",129,"A/60/PV.68","El Salvador",92,"A"
"24887",129,"A/60/PV.68","Equatorial Guinea",411,""
"24888",129,"A/60/PV.68","Eritrea",531,""
"24889",129,"A/60/PV.68","Estonia",366,"N"
"24890",129,"A/60/PV.68","Ethiopia",530,"Y"
"24891",129,"A/60/PV.68","Fiji",950,"Y"
"24892",129,"A/60/PV.68","Finland",375,"A"
"24893",129,"A/60/PV.68","Macedonia",343,"A"
"24894",129,"A/60/PV.68","France",220,"A"
"24895",129,"A/60/PV.68","Gabon",481,""
"24896",129,"A/60/PV.68","Gambia",420,""
"24897",129,"A/60/PV.68","Georgia",372,"A"
"24898",129,"A/60/PV.68","Germany",255,"N"
"24899",129,"A/60/PV.68","Ghana",452,"A"
"24900",129,"A/60/PV.68","Greece",350,"A"
"24901",129,"A/60/PV.68","Grenada",55,"A"
"24902",129,"A/60/PV.68","Guatemala",90,"N"
"24903",129,"A/60/PV.68","Guinea",438,"A"
"24904",129,"A/60/PV.68","Guinea-Bissau",404,"A"
"24905",129,"A/60/PV.68","Guyana",110,"A"
"24906",129,"A/60/PV.68","Haiti",41,"A"
"24907",129,"A/60/PV.68","Honduras",91,""
"24908",129,"A/60/PV.68","Hungary",310,"N"
"24909",129,"A/60/PV.68","Iceland",395,"N"
"24910",129,"A/60/PV.68","India",750,"A"
"24911",129,"A/60/PV.68","Indonesia",850,"Y"
"24912",129,"A/60/PV.68","Iran",630,"Y"
"24913",129,"A/60/PV.68","Iraq",645,"Y"
"24914",129,"A/60/PV.68","Ireland",205,"A"
"24915",129,"A/60/PV.68","Israel",666,"N"
"24916",129,"A/60/PV.68","Italy",325,""
"24917",129,"A/60/PV.68","Jamaica",51,"A"
"24918",129,"A/60/PV.68","Japan",740,"N"
"24919",129,"A/60/PV.68","Jordan",663,"Y"
"24920",129,"A/60/PV.68","Kazakhstan",705,""
"24921",129,"A/60/PV.68","Kenya",501,"A"
"24922",129,"A/60/PV.68","Kiribati",946,""
"24923",129,"A/60/PV.68","Kuwait",690,"Y"
"24924",129,"A/60/PV.68","Kyrgyzstan",703,""
"24925",129,"A/60/PV.68","Laos",812,"Y"
"24926",129,"A/60/PV.68","Latvia",367,"N"
"24927",129,"A/60/PV.68","Lebanon",660,"Y"
"24928",129,"A/60/PV.68","Lesotho",570,""
"24929",129,"A/60/PV.68","Liberia",450,"A"
"24930",129,"A/60/PV.68","Libya",620,"Y"
"24931",129,"A/60/PV.68","Liechtenstein",223,"A"
"24932",129,"A/60/PV.68","Lithuania",368,"N"
"24933",129,"A/60/PV.68","Luxembourg",212,"N"
"24934",129,"A/60/PV.68","Madagascar",580,""
"24935",129,"A/60/PV.68","Malawi",553,"Y"
"24936",129,"A/60/PV.68","Malaysia",820,"Y"
"24937",129,"A/60/PV.68","Maldives",781,"Y"
"24938",129,"A/60/PV.68","Mali",432,"Y"
"24939",129,"A/60/PV.68","Malta",338,"A"
"24940",129,"A/60/PV.68","Marshall Islands",983,"N"
"24941",129,"A/60/PV.68","Mauritania",435,"Y"
"24942",129,"A/60/PV.68","Mauritius",590,"A"
"24943",129,"A/60/PV.68","Mexico",70,"A"
"24944",129,"A/60/PV.68","Federated States of Micronesia",987,"N"
"24945",129,"A/60/PV.68","Moldova",359,"N"
"24946",129,"A/60/PV.68","Monaco",221,"A"
"24947",129,"A/60/PV.68","Mongolia",712,"A"
"24948",129,"A/60/PV.68","Montenegro",341,""
"24949",129,"A/60/PV.68","Morocco",600,"Y"
"24950",129,"A/60/PV.68","Mozambique",541,""
"24951",129,"A/60/PV.68","Myanmar",775,""
"24952",129,"A/60/PV.68","Namibia",565,"N"
"24953",129,"A/60/PV.68","Nauru",970,"N"
"24954",129,"A/60/PV.68","Nepal",790,"A"
"24955",129,"A/60/PV.68","Netherlands",210,"N"
"24956",129,"A/60/PV.68","New Zealand",920,"N"
"24957",129,"A/60/PV.68","Nicaragua",93,"A"
"24958",129,"A/60/PV.68","Niger",436,""
"24959",129,"A/60/PV.68","Nigeria",475,"A"
"24960",129,"A/60/PV.68","Norway",385,"N"
"24961",129,"A/60/PV.68","Oman",698,"Y"
"24962",129,"A/60/PV.68","Pakistan",770,"Y"
"24963",129,"A/60/PV.68","Palau",986,"N"
"24964",129,"A/60/PV.68","Panama",95,"Y"
"24965",129,"A/60/PV.68","Papua New Guinea",910,"A"
"24966",129,"A/60/PV.68","Paraguay",150,"A"
"24967",129,"A/60/PV.68","Peru",135,"A"
"24968",129,"A/60/PV.68","Philippines",840,"Y"
"24969",129,"A/60/PV.68","Poland",290,"N"
"24970",129,"A/60/PV.68","Portugal",235,"A"
"24971",129,"A/60/PV.68","Qatar",694,"Y"
"24972",129,"A/60/PV.68","South Korea",732,"A"
"24973",129,"A/60/PV.68","Romania",360,"N"
"24974",129,"A/60/PV.68","Russia",365,"A"
"24975",129,"A/60/PV.68","Rwanda",517,""
"24976",129,"A/60/PV.68","St. Kitts and Nevis",60,""
"24977",129,"A/60/PV.68","St. Lucia",56,""
"24978",129,"A/60/PV.68","St. Vincent and the Grenadines",57,"A"
"24979",129,"A/60/PV.68","Samoa",990,"A"
"24980",129,"A/60/PV.68","San Marino",331,"A"
"24981",129,"A/60/PV.68","Sao Tome and Principe",403,""
"24982",129,"A/60/PV.68","Saudi Arabia",670,"A"
"24983",129,"A/60/PV.68","Senegal",433,"Y"
"24984",129,"A/60/PV.68","Serbia",345,"N"
"24985",129,"A/60/PV.68","Seychelles",591,""
"24986",129,"A/60/PV.68","Sierra Leone",451,"Y"
"24987",129,"A/60/PV.68","Singapore",830,"A"
"24988",129,"A/60/PV.68","Slovakia",317,"N"
"24989",129,"A/60/PV.68","Slovenia",349,"N"
"24990",129,"A/60/PV.68","Solomon Islands",940,"Y"
"24991",129,"A/60/PV.68","Somalia",520,"Y"
"24992",129,"A/60/PV.68","South Africa",560,"Y"
"24993",129,"A/60/PV.68","South Sudan",626,""
"24994",129,"A/60/PV.68","Spain",230,"A"
"24995",129,"A/60/PV.68","Sri Lanka",780,"A"
"24996",129,"A/60/PV.68","Sudan",625,"Y"
"24997",129,"A/60/PV.68","Suriname",115,"A"
"24998",129,"A/60/PV.68","Swaziland",572,"Y"
"24999",129,"A/60/PV.68","Sweden",380,"A"
"25000",129,"A/60/PV.68","Switzerland",225,"A"
"25001",129,"A/60/PV.68","Syria",652,"Y"
"25002",129,"A/60/PV.68","Tajikistan",702,""
"25003",129,"A/60/PV.68","Thailand",800,"A"
"25004",129,"A/60/PV.68","East Timor",860,""
"25005",129,"A/60/PV.68","Togo",461,""
"25006",129,"A/60/PV.68","Tonga",955,""
"25007",129,"A/60/PV.68","Trinidad and Tobago",52,""
"25008",129,"A/60/PV.68","Tunisia",616,"Y"
"25009",129,"A/60/PV.68","Turkey",640,""
"25010",129,"A/60/PV.68","Turkmenistan",701,""
"25011",129,"A/60/PV.68","Tuvalu",947,"A"
"25012",129,"A/60/PV.68","Uganda",500,"A"
"25013",129,"A/60/PV.68","Ukraine",369,"N"
"25014",129,"A/60/PV.68","United Arab Emirates",696,"Y"
"25015",129,"A/60/PV.68","United Kingdom",200,"N"
"25016",129,"A/60/PV.68","Tanzania",510,"A"
"25017",129,"A/60/PV.68","United States of America",2,"N"
"25018",129,"A/60/PV.68","Uruguay",165,"A"
"25019",129,"A/60/PV.68","Uzbekistan",704,""
"25020",129,"A/60/PV.68","Vanuatu",935,""
"25021",129,"A/60/PV.68","Venezuela",101,"Y"
"25022",129,"A/60/PV.68","Vietnam",816,"Y"
"25023",129,"A/60/PV.68","Yemen",679,"Y"
"25024",129,"A/60/PV.68","Yugoslavia",345,""
"25025",129,"A/60/PV.68","Zambia",551,"Y"
"25026",129,"A/60/PV.68","Zimbabwe",552,"Y"
"25027",130,"A/60/PV.68","Afghanistan",700,"N"
"25028",130,"A/60/PV.68","Albania",339,"Y"
"25029",130,"A/60/PV.68","Algeria",615,"N"
"25030",130,"A/60/PV.68","Andorra",232,"Y"
"25031",130,"A/60/PV.68","Angola",540,"Y"
"25032",130,"A/60/PV.68","Antigua & Barbuda",58,"Y"
"25033",130,"A/60/PV.68","Argentina",160,"Y"
"25034",130,"A/60/PV.68","Armenia",371,"Y"
"25035",130,"A/60/PV.68","Australia",900,"Y"
"25036",130,"A/60/PV.68","Austria",305,"Y"
"25037",130,"A/60/PV.68","Azerbaijan",373,""
"25038",130,"A/60/PV.68","Bahamas",31,""
"25039",130,"A/60/PV.68","Bahrain",692,"N"
"25040",130,"A/60/PV.68","Bangladesh",771,"N"
"25041",130,"A/60/PV.68","Barbados",53,"Y"
"25042",130,"A/60/PV.68","Belarus",370,"A"
"25043",130,"A/60/PV.68","Belgium",211,"Y"
"25044",130,"A/60/PV.68","Belize",80,"Y"
"25045",130,"A/60/PV.68","Benin",434,"A"
"25046",130,"A/60/PV.68","Bhutan",760,"A"
"25047",130,"A/60/PV.68","Bolivia",145,"Y"
"25048",130,"A/60/PV.68","Bosnia and Herzegovina",346,""
"25049",130,"A/60/PV.68","Botswana",571,"Y"
"25050",130,"A/60/PV.68","Brazil",140,"Y"
"25051",130,"A/60/PV.68","Brunei",835,"N"
"25052",130,"A/60/PV.68","Bulgaria",355,"Y"
"25053",130,"A/60/PV.68","Burkina Faso",439,""
"25054",130,"A/60/PV.68","Burundi",516,"Y"
"25055",130,"A/60/PV.68","Cape Verde",402,"Y"
"25056",130,"A/60/PV.68","Cambodia",811,""
"25057",130,"A/60/PV.68","Cameroon",471,"A"
"25058",130,"A/60/PV.68","Canada",20,"Y"
"25059",130,"A/60/PV.68","Central African Republic",482,"Y"
"25060",130,"A/60/PV.68","Chad",483,"Y"
"25061",130,"A/60/PV.68","Chile",155,"Y"
"25062",130,"A/60/PV.68","China",710,"A"
"25063",130,"A/60/PV.68","Colombia",100,"A"
"25064",130,"A/60/PV.68","Comoros",581,""
"25065",130,"A/60/PV.68","Congo",484,"A"
"25066",130,"A/60/PV.68","Costa Rica",94,""
"25067",130,"A/60/PV.68","Ivory Coast",437,"A"
"25068",130,"A/60/PV.68","Croatia",344,"Y"
"25069",130,"A/60/PV.68","Cuba",40,"N"
"25070",130,"A/60/PV.68","Cyprus",352,"Y"
"25071",130,"A/60/PV.68","Czech Republic",316,"Y"
"25072",130,"A/60/PV.68","North Korea",731,"N"
"25073",130,"A/60/PV.68","Democratic Republic of the Congo",490,""
"25074",130,"A/60/PV.68","Denmark",390,"Y"
"25075",130,"A/60/PV.68","Djibouti",522,"N"
"25076",130,"A/60/PV.68","Dominica",54,"Y"
"25077",130,"A/60/PV.68","Dominican Republic",42,"A"
"25078",130,"A/60/PV.68","Ecuador",130,"Y"
"25079",130,"A/60/PV.68","Egypt",651,"A"
"25080",130,"A/60/PV.68","El Salvador",92,"Y"
"25081",130,"A/60/PV.68","Equatorial Guinea",411,""
"25082",130,"A/60/PV.68","Eritrea",531,"Y"
"25083",130,"A/60/PV.68","Estonia",366,"Y"
"25084",130,"A/60/PV.68","Ethiopia",530,"Y"
"25085",130,"A/60/PV.68","Fiji",950,""
"25086",130,"A/60/PV.68","Finland",375,"Y"
"25087",130,"A/60/PV.68","Macedonia",343,"Y"
"25088",130,"A/60/PV.68","France",220,"Y"
"25089",130,"A/60/PV.68","Gabon",481,""
"25090",130,"A/60/PV.68","Gambia",420,""
"25091",130,"A/60/PV.68","Georgia",372,"Y"
"25092",130,"A/60/PV.68","Germany",255,"Y"
"25093",130,"A/60/PV.68","Ghana",452,"A"
"25094",130,"A/60/PV.68","Greece",350,"Y"
"25095",130,"A/60/PV.68","Grenada",55,"Y"
"25096",130,"A/60/PV.68","Guatemala",90,"Y"
"25097",130,"A/60/PV.68","Guinea",438,"Y"
"25098",130,"A/60/PV.68","Guinea-Bissau",404,"Y"
"25099",130,"A/60/PV.68","Guyana",110,"A"
"25100",130,"A/60/PV.68","Haiti",41,"A"
"25101",130,"A/60/PV.68","Honduras",91,""
"25102",130,"A/60/PV.68","Hungary",310,"Y"
"25103",130,"A/60/PV.68","Iceland",395,"Y"
"25104",130,"A/60/PV.68","India",750,"A"
"25105",130,"A/60/PV.68","Indonesia",850,"N"
"25106",130,"A/60/PV.68","Iran",630,"N"
"25107",130,"A/60/PV.68","Iraq",645,"N"
"25108",130,"A/60/PV.68","Ireland",205,"Y"
"25109",130,"A/60/PV.68","Israel",666,"Y"
"25110",130,"A/60/PV.68","Italy",325,""
"25111",130,"A/60/PV.68","Jamaica",51,"A"
"25112",130,"A/60/PV.68","Japan",740,"Y"
"25113",130,"A/60/PV.68","Jordan",663,"A"
"25114",130,"A/60/PV.68","Kazakhstan",705,""
"25115",130,"A/60/PV.68","Kenya",501,"Y"
"25116",130,"A/60/PV.68","Kiribati",946,""
"25117",130,"A/60/PV.68","Kuwait",690,"N"
"25118",130,"A/60/PV.68","Kyrgyzstan",703,""
"25119",130,"A/60/PV.68","Laos",812,""
"25120",130,"A/60/PV.68","Latvia",367,"Y"
"25121",130,"A/60/PV.68","Lebanon",660,"N"
"25122",130,"A/60/PV.68","Lesotho",570,""
"25123",130,"A/60/PV.68","Liberia",450,"A"
"25124",130,"A/60/PV.68","Libya",620,"N"
"25125",130,"A/60/PV.68","Liechtenstein",223,"Y"
"25126",130,"A/60/PV.68","Lithuania",368,"Y"
"25127",130,"A/60/PV.68","Luxembourg",212,"Y"
"25128",130,"A/60/PV.68","Madagascar",580,""
"25129",130,"A/60/PV.68","Malawi",553,"Y"
"25130",130,"A/60/PV.68","Malaysia",820,"N"
"25131",130,"A/60/PV.68","Maldives",781,"N"
"25132",130,"A/60/PV.68","Mali",432,"A"
"25133",130,"A/60/PV.68","Malta",338,"Y"
"25134",130,"A/60/PV.68","Marshall Islands",983,"Y"
"25135",130,"A/60/PV.68","Mauritania",435,"N"
"25136",130,"A/60/PV.68","Mauritius",590,"Y"
"25137",130,"A/60/PV.68","Mexico",70,"Y"
"25138",130,"A/60/PV.68","Federated States of Micronesia",987,"Y"
"25139",130,"A/60/PV.68","Moldova",359,"Y"
"25140",130,"A/60/PV.68","Monaco",221,"Y"
"25141",130,"A/60/PV.68","Mongolia",712,"Y"
"25142",130,"A/60/PV.68","Montenegro",341,""
"25143",130,"A/60/PV.68","Morocco",600,"N"
"25144",130,"A/60/PV.68","Mozambique",541,""
"25145",130,"A/60/PV.68","Myanmar",775,""
"25146",130,"A/60/PV.68","Namibia",565,"N"
"25147",130,"A/60/PV.68","Nauru",970,"Y"
"25148",130,"A/60/PV.68","Nepal",790,"A"
"25149",130,"A/60/PV.68","Netherlands",210,"Y"
"25150",130,"A/60/PV.68","New Zealand",920,"Y"
"25151",130,"A/60/PV.68","Nicaragua",93,"A"
"25152",130,"A/60/PV.68","Niger",436,""
"25153",130,"A/60/PV.68","Nigeria",475,"Y"
"25154",130,"A/60/PV.68","Norway",385,"Y"
"25155",130,"A/60/PV.68","Oman",698,""
"25156",130,"A/60/PV.68","Pakistan",770,"N"
"25157",130,"A/60/PV.68","Palau",986,"Y"
"25158",130,"A/60/PV.68","Panama",95,"Y"
"25159",130,"A/60/PV.68","Papua New Guinea",910,""
"25160",130,"A/60/PV.68","Paraguay",150,"Y"
"25161",130,"A/60/PV.68","Peru",135,"Y"
"25162",130,"A/60/PV.68","Philippines",840,"Y"
"25163",130,"A/60/PV.68","Poland",290,"Y"
"25164",130,"A/60/PV.68","Portugal",235,"Y"
"25165",130,"A/60/PV.68","Qatar",694,"Y"
"25166",130,"A/60/PV.68","South Korea",732,"Y"
"25167",130,"A/60/PV.68","Romania",360,"Y"
"25168",130,"A/60/PV.68","Russia",365,"A"
"25169",130,"A/60/PV.68","Rwanda",517,""
"25170",130,"A/60/PV.68","St. Kitts and Nevis",60,""
"25171",130,"A/60/PV.68","St. Lucia",56,""
"25172",130,"A/60/PV.68","St. Vincent and the Grenadines",57,"Y"
"25173",130,"A/60/PV.68","Samoa",990,"Y"
"25174",130,"A/60/PV.68","San Marino",331,"Y"
"25175",130,"A/60/PV.68","Sao Tome and Principe",403,""
"25176",130,"A/60/PV.68","Saudi Arabia",670,"A"
"25177",130,"A/60/PV.68","Senegal",433,"N"
"25178",130,"A/60/PV.68","Serbia",345,"Y"
"25179",130,"A/60/PV.68","Seychelles",591,""
"25180",130,"A/60/PV.68","Sierra Leone",451,"Y"
"25181",130,"A/60/PV.68","Singapore",830,"Y"
"25182",130,"A/60/PV.68","Slovakia",317,"Y"
"25183",130,"A/60/PV.68","Slovenia",349,"Y"
"25184",130,"A/60/PV.68","Solomon Islands",940,"Y"
"25185",130,"A/60/PV.68","Somalia",520,""
"25186",130,"A/60/PV.68","South Africa",560,"Y"
"25187",130,"A/60/PV.68","South Sudan",626,""
"25188",130,"A/60/PV.68","Spain",230,"Y"
"25189",130,"A/60/PV.68","Sri Lanka",780,"A"
"25190",130,"A/60/PV.68","Sudan",625,"Y"
"25191",130,"A/60/PV.68","Suriname",115,""
"25192",130,"A/60/PV.68","Swaziland",572,"Y"
"25193",130,"A/60/PV.68","Sweden",380,"Y"
"25194",130,"A/60/PV.68","Switzerland",225,"Y"
"25195",130,"A/60/PV.68","Syria",652,"N"
"25196",130,"A/60/PV.68","Tajikistan",702,""
"25197",130,"A/60/PV.68","Thailand",800,"A"
"25198",130,"A/60/PV.68","East Timor",860,""
"25199",130,"A/60/PV.68","Togo",461,""
"25200",130,"A/60/PV.68","Tonga",955,""
"25201",130,"A/60/PV.68","Trinidad and Tobago",52,""
"25202",130,"A/60/PV.68","Tunisia",616,"N"
"25203",130,"A/60/PV.68","Turkey",640,""
"25204",130,"A/60/PV.68","Turkmenistan",701,""
"25205",130,"A/60/PV.68","Tuvalu",947,"Y"
"25206",130,"A/60/PV.68","Uganda",500,"Y"
"25207",130,"A/60/PV.68","Ukraine",369,"Y"
"25208",130,"A/60/PV.68","United Arab Emirates",696,"N"
"25209",130,"A/60/PV.68","United Kingdom",200,"Y"
"25210",130,"A/60/PV.68","Tanzania",510,"Y"
"25211",130,"A/60/PV.68","United States of America",2,"Y"
"25212",130,"A/60/PV.68","Uruguay",165,"Y"
"25213",130,"A/60/PV.68","Uzbekistan",704,""
"25214",130,"A/60/PV.68","Vanuatu",935,""
"25215",130,"A/60/PV.68","Venezuela",101,"A"
"25216",130,"A/60/PV.68","Vietnam",816,""
"25217",130,"A/60/PV.68","Yemen",679,"N"
"25218",130,"A/60/PV.68","Yugoslavia",345,""
"25219",130,"A/60/PV.68","Zambia",551,"N"
"25220",130,"A/60/PV.68","Zimbabwe",552,"N"
"25221",131,"A/60/PV.68","Afghanistan",700,"Y"
"25222",131,"A/60/PV.68","Albania",339,"Y"
"25223",131,"A/60/PV.68","Algeria",615,"Y"
"25224",131,"A/60/PV.68","Andorra",232,"Y"
"25225",131,"A/60/PV.68","Angola",540,"Y"
"25226",131,"A/60/PV.68","Antigua & Barbuda",58,"Y"
"25227",131,"A/60/PV.68","Argentina",160,"Y"
"25228",131,"A/60/PV.68","Armenia",371,"Y"
"25229",131,"A/60/PV.68","Australia",900,"Y"
"25230",131,"A/60/PV.68","Austria",305,"Y"
"25231",131,"A/60/PV.68","Azerbaijan",373,"Y"
"25232",131,"A/60/PV.68","Bahamas",31,"Y"
"25233",131,"A/60/PV.68","Bahrain",692,"Y"
"25234",131,"A/60/PV.68","Bangladesh",771,"Y"
"25235",131,"A/60/PV.68","Barbados",53,"Y"
"25236",131,"A/60/PV.68","Belarus",370,"Y"
"25237",131,"A/60/PV.68","Belgium",211,"Y"
"25238",131,"A/60/PV.68","Belize",80,"Y"
"25239",131,"A/60/PV.68","Benin",434,"Y"
"25240",131,"A/60/PV.68","Bhutan",760,"Y"
"25241",131,"A/60/PV.68","Bolivia",145,"Y"
"25242",131,"A/60/PV.68","Bosnia and Herzegovina",346,""
"25243",131,"A/60/PV.68","Botswana",571,"Y"
"25244",131,"A/60/PV.68","Brazil",140,"Y"
"25245",131,"A/60/PV.68","Brunei",835,"Y"
"25246",131,"A/60/PV.68","Bulgaria",355,"Y"
"25247",131,"A/60/PV.68","Burkina Faso",439,"Y"
"25248",131,"A/60/PV.68","Burundi",516,"Y"
"25249",131,"A/60/PV.68","Cape Verde",402,"Y"
"25250",131,"A/60/PV.68","Cambodia",811,"Y"
"25251",131,"A/60/PV.68","Cameroon",471,"Y"
"25252",131,"A/60/PV.68","Canada",20,"Y"
"25253",131,"A/60/PV.68","Central African Republic",482,"Y"
"25254",131,"A/60/PV.68","Chad",483,"Y"
"25255",131,"A/60/PV.68","Chile",155,"Y"
"25256",131,"A/60/PV.68","China",710,"Y"
"25257",131,"A/60/PV.68","Colombia",100,"Y"
"25258",131,"A/60/PV.68","Comoros",581,"Y"
"25259",131,"A/60/PV.68","Congo",484,"Y"
"25260",131,"A/60/PV.68","Costa Rica",94,"Y"
"25261",131,"A/60/PV.68","Ivory Coast",437,"Y"
"25262",131,"A/60/PV.68","Croatia",344,"Y"
"25263",131,"A/60/PV.68","Cuba",40,"Y"
"25264",131,"A/60/PV.68","Cyprus",352,"Y"
"25265",131,"A/60/PV.68","Czech Republic",316,"Y"
"25266",131,"A/60/PV.68","North Korea",731,"Y"
"25267",131,"A/60/PV.68","Democratic Republic of the Congo",490,""
"25268",131,"A/60/PV.68","Denmark",390,"Y"
"25269",131,"A/60/PV.68","Djibouti",522,"Y"
"25270",131,"A/60/PV.68","Dominica",54,"Y"
"25271",131,"A/60/PV.68","Dominican Republic",42,"Y"
"25272",131,"A/60/PV.68","Ecuador",130,"Y"
"25273",131,"A/60/PV.68","Egypt",651,"Y"
"25274",131,"A/60/PV.68","El Salvador",92,"Y"
"25275",131,"A/60/PV.68","Equatorial Guinea",411,""
"25276",131,"A/60/PV.68","Eritrea",531,"Y"
"25277",131,"A/60/PV.68","Estonia",366,"Y"
"25278",131,"A/60/PV.68","Ethiopia",530,"Y"
"25279",131,"A/60/PV.68","Fiji",950,"Y"
"25280",131,"A/60/PV.68","Finland",375,"Y"
"25281",131,"A/60/PV.68","Macedonia",343,"Y"
"25282",131,"A/60/PV.68","France",220,"Y"
"25283",131,"A/60/PV.68","Gabon",481,""
"25284",131,"A/60/PV.68","Gambia",420,""
"25285",131,"A/60/PV.68","Georgia",372,"Y"
"25286",131,"A/60/PV.68","Germany",255,"Y"
"25287",131,"A/60/PV.68","Ghana",452,"Y"
"25288",131,"A/60/PV.68","Greece",350,"Y"
"25289",131,"A/60/PV.68","Grenada",55,"Y"
"25290",131,"A/60/PV.68","Guatemala",90,"Y"
"25291",131,"A/60/PV.68","Guinea",438,"Y"
"25292",131,"A/60/PV.68","Guinea-Bissau",404,"Y"
"25293",131,"A/60/PV.68","Guyana",110,"Y"
"25294",131,"A/60/PV.68","Haiti",41,"Y"
"25295",131,"A/60/PV.68","Honduras",91,""
"25296",131,"A/60/PV.68","Hungary",310,"Y"
"25297",131,"A/60/PV.68","Iceland",395,"Y"
"25298",131,"A/60/PV.68","India",750,"Y"
"25299",131,"A/60/PV.68","Indonesia",850,"Y"
"25300",131,"A/60/PV.68","Iran",630,"Y"
"25301",131,"A/60/PV.68","Iraq",645,"Y"
"25302",131,"A/60/PV.68","Ireland",205,"Y"
"25303",131,"A/60/PV.68","Israel",666,"Y"
"25304",131,"A/60/PV.68","Italy",325,""
"25305",131,"A/60/PV.68","Jamaica",51,"Y"
"25306",131,"A/60/PV.68","Japan",740,"N"
"25307",131,"A/60/PV.68","Jordan",663,"Y"
"25308",131,"A/60/PV.68","Kazakhstan",705,"Y"
"25309",131,"A/60/PV.68","Kenya",501,"Y"
"25310",131,"A/60/PV.68","Kiribati",946,""
"25311",131,"A/60/PV.68","Kuwait",690,"Y"
"25312",131,"A/60/PV.68","Kyrgyzstan",703,"Y"
"25313",131,"A/60/PV.68","Laos",812,"Y"
"25314",131,"A/60/PV.68","Latvia",367,"Y"
"25315",131,"A/60/PV.68","Lebanon",660,"Y"
"25316",131,"A/60/PV.68","Lesotho",570,"Y"
"25317",131,"A/60/PV.68","Liberia",450,"Y"
"25318",131,"A/60/PV.68","Libya",620,"Y"
"25319",131,"A/60/PV.68","Liechtenstein",223,"Y"
"25320",131,"A/60/PV.68","Lithuania",368,"Y"
"25321",131,"A/60/PV.68","Luxembourg",212,"Y"
"25322",131,"A/60/PV.68","Madagascar",580,"Y"
"25323",131,"A/60/PV.68","Malawi",553,"Y"
"25324",131,"A/60/PV.68","Malaysia",820,"Y"
"25325",131,"A/60/PV.68","Maldives",781,"Y"
"25326",131,"A/60/PV.68","Mali",432,"Y"
"25327",131,"A/60/PV.68","Malta",338,"Y"
"25328",131,"A/60/PV.68","Marshall Islands",983,"Y"
